"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.08.2025","1.292,75","1.302,00","1.308,50","1.291,50","","-0,44%"
"15.08.2025","1.298,50","1.298,50","1.298,50","1.298,50","","0,00%"
"14.08.2025","1.298,50","1.317,50","1.321,50","1.288,50","","-1,16%"
"13.08.2025","1.313,75","1.317,50","1.326,75","1.311,00","","-0,23%"
"12.08.2025","1.316,75","1.322,50","1.326,50","1.316,00","","-0,34%"
"11.08.2025","1.321,25","1.330,00","1.336,25","1.321,00","","-0,32%"
"08.08.2025","1.325,50","1.330,00","1.333,00","1.321,25","","-0,06%"
"07.08.2025","1.326,25","1.337,50","1.341,25","1.325,75","","-0,39%"
"06.08.2025","1.331,50","1.337,50","1.340,00","1.331,00","","-0,58%"
"05.08.2025","1.339,25","1.357,00","1.358,00","1.334,50","","-1,34%"
"04.08.2025","1.357,50","1.357,50","1.365,00","1.352,25","","-0,44%"
"01.08.2025","1.363,50","1.348,50","1.369,99","1.346,00","","-0,58%"
"31.07.2025","1.371,50","1.315,00","1.374,00","1.315,00","","3,90%"
"30.07.2025","1.320,00","1.289,50","1.320,00","1.287,00","","2,21%"
"29.07.2025","1.291,50","1.290,00","1.301,25","1.285,00","","-0,19%"
"28.07.2025","1.294,00","1.273,50","1.294,50","1.273,50","","1,03%"
"25.07.2025","1.280,75","1.272,50","1.286,00","1.267,50","","0,61%"
"24.07.2025","1.273,00","1.257,50","1.274,00","1.254,50","","1,15%"
"23.07.2025","1.258,50","1.257,50","1.263,00","1.254,00","","0,24%"
"22.07.2025","1.255,50","1.275,00","1.280,00","1.252,51","","-1,45%"
"21.07.2025","1.274,00","1.285,00","1.294,00","1.274,00","","-0,89%"
"18.07.2025","1.285,50","1.270,00","1.286,00","1.270,00","","0,92%"
"17.07.2025","1.273,75","1.261,00","1.277,00","1.251,50","","0,97%"
"16.07.2025","1.261,50","1.264,50","1.270,88","1.247,50","","0,12%"
"15.07.2025","1.260,00","1.277,50","1.292,25","1.260,00","","-1,49%"
"14.07.2025","1.279,00","1.260,00","1.279,00","1.255,60","","1,45%"
"11.07.2025","1.260,75","1.255,00","1.265,50","1.250,51","","0,40%"
"10.07.2025","1.255,75","1.252,55","1.267,00","1.251,28","","0,26%"
"09.07.2025","1.252,55","1.252,55","1.252,57","1.252,53","","-0,16%"
"08.07.2025","1.254,50","1.265,00","1.270,00","1.251,00","","-0,59%"
"07.07.2025","1.262,00","1.240,00","1.270,50","1.240,00","","1,65%"
"04.07.2025","1.241,50","1.239,00","1.244,50","1.234,00","","0,81%"
"03.07.2025","1.231,50","1.227,50","1.233,00","1.222,25","","0,18%"
"02.07.2025","1.229,25","1.220,00","1.242,00","1.218,50","","0,68%"
"01.07.2025","1.221,00","1.195,00","1.224,50","1.189,51","","1,37%"
"30.06.2025","1.204,50","1.190,00","1.204,50","1.187,50","","1,37%"
"27.06.2025","1.188,25","1.190,00","1.197,74","1.182,50","","-0,02%"
"26.06.2025","1.188,50","1.186,50","1.198,50","1.182,75","","-0,13%"
"25.06.2025","1.190,00","1.173,00","1.190,00","1.170,13","","1,36%"
"24.06.2025","1.174,00","1.172,50","1.187,01","1.168,63","","0,21%"
"23.06.2025","1.171,50","1.167,00","1.173,62","1.159,50","","0,60%"
"20.06.2025","1.164,50","1.164,50","1.164,51","1.164,49","","0,00%"
"19.06.2025","1.164,50","1.150,00","1.164,50","1.150,00","","1,95%"
"18.06.2025","1.142,25","1.163,50","1.166,50","1.140,75","","-1,74%"
"17.06.2025","1.162,50","1.183,50","1.185,00","1.162,50","","-1,67%"
"16.06.2025","1.182,25","1.182,25","1.182,25","1.182,25","","0,00%"
"13.06.2025","1.182,25","1.188,50","1.193,00","1.182,00","","-0,19%"
"12.06.2025","1.184,50","1.182,00","1.191,50","1.180,25","","0,25%"
"11.06.2025","1.181,50","1.189,00","1.189,00","1.178,50","","-0,53%"
"10.06.2025","1.187,75","1.187,50","1.192,00","1.180,00","","0,21%"
"09.06.2025","1.185,25","1.185,00","1.191,74","1.180,25","","0,02%"
"06.06.2025","1.185,00","1.190,00","1.195,00","1.182,50","","-0,21%"
"05.06.2025","1.187,50","1.187,50","1.194,00","1.183,00","","0,19%"
"04.06.2025","1.185,25","1.180,00","1.185,50","1.179,00","","0,08%"
"03.06.2025","1.184,25","1.180,00","1.190,00","1.179,00","","0,30%"
"02.06.2025","1.180,75","1.187,50","1.191,00","1.176,00","","-0,69%"
"30.05.2025","1.189,00","1.185,00","1.201,50","1.183,00","","0,42%"
"29.05.2025","1.184,00","1.152,50","1.191,50","1.152,50","","2,05%"
"28.05.2025","1.160,25","1.153,50","1.165,75","1.153,00","","0,32%"
"27.05.2025","1.156,50","1.137,50","1.157,50","1.137,50","","1,14%"
"26.05.2025","1.143,50","1.135,50","1.145,00","1.133,50","","1,02%"
"23.05.2025","1.132,00","1.135,00","1.142,50","1.129,00","","-0,37%"
"22.05.2025","1.136,25","1.147,50","1.151,50","1.136,00","","-0,87%"
"21.05.2025","1.146,25","1.153,75","1.155,50","1.141,25","","0,28%"
"20.05.2025","1.143,00","1.142,00","1.146,25","1.130,88","","0,40%"
"19.05.2025","1.138,50","1.132,50","1.145,01","1.127,50","","-0,35%"
"16.05.2025","1.142,50","1.146,50","1.151,50","1.135,00","","0,40%"
"15.05.2025","1.138,00","1.130,00","1.139,00","1.124,51","","0,57%"
"14.05.2025","1.131,50","1.125,00","1.134,50","1.119,50","","0,58%"
"13.05.2025","1.125,00","1.137,00","1.137,00","1.123,00","","-0,49%"
"12.05.2025","1.130,50","1.130,00","1.133,50","1.119,00","","0,27%"
"09.05.2025","1.127,50","1.117,50","1.130,50","1.103,00","","1,35%"
"08.05.2025","1.112,50","1.121,00","1.133,50","1.097,50","","-2,84%"
"07.05.2025","1.145,00","1.197,00","1.204,50","1.145,00","","-4,18%"
"06.05.2025","1.195,00","1.205,00","1.207,50","1.190,50","","-0,58%"
"05.05.2025","1.202,00","1.177,75","1.202,00","1.168,00","","2,49%"
"02.05.2025","1.172,75","1.172,75","1.172,75","1.172,75","","0,00%"
"01.05.2025","1.172,75","1.172,75","1.172,75","1.172,75","","0,00%"
"30.04.2025","1.172,75","1.174,50","1.179,50","1.160,50","","0,67%"
"29.04.2025","1.165,00","1.174,00","1.184,00","1.163,50","","-1,10%"
"28.04.2025","1.178,00","1.165,50","1.184,50","1.154,00","","0,79%"
"25.04.2025","1.168,75","1.169,50","1.182,50","1.162,50","","-0,49%"
"24.04.2025","1.174,50","1.160,00","1.184,50","1.156,00","","0,95%"
"23.04.2025","1.163,50","1.095,00","1.163,50","1.092,50","","5,49%"
"22.04.2025","1.103,00","1.077,50","1.103,50","1.074,00","","0,96%"
"21.04.2025","1.092,50","1.110,00","1.110,00","1.059,50","","-4,00%"
"18.04.2025","1.138,00","1.138,00","1.138,00","1.138,00","","0,00%"
"17.04.2025","1.138,00","1.138,00","1.138,00","1.138,00","","0,00%"
"16.04.2025","1.138,00","1.203,50","1.203,50","1.137,50","","-5,03%"
"15.04.2025","1.198,25","1.197,50","1.201,00","1.194,00","","0,17%"
"14.04.2025","1.196,25","1.182,50","1.206,00","1.160,00","","11,28%"
"11.04.2025","1.075,00","1.076,25","1.076,25","1.074,13","","-0,13%"
"10.04.2025","1.076,38","1.076,38","1.076,63","1.076,38","","0,00%"
"09.04.2025","1.076,38","1.076,50","1.076,75","1.076,25","","0,06%"
"08.04.2025","1.075,75","1.075,50","1.075,88","1.075,50","","0,05%"
"07.04.2025","1.075,25","1.075,25","1.076,13","1.074,88","","0,16%"
"04.04.2025","1.073,50","1.074,38","1.074,38","1.073,00","","-0,08%"
"03.04.2025","1.074,38","1.073,38","1.074,38","1.072,70","","0,14%"
"02.04.2025","1.072,85","1.072,85","1.072,85","1.072,85","","0,00%"
"01.04.2025","1.072,85","1.073,00","1.073,13","1.072,38","","-0,03%"
"31.03.2025","1.073,13","1.072,88","1.073,13","1.072,88","","0,22%"
"28.03.2025","1.070,75","1.071,25","1.071,35","1.070,50","","-0,08%"
"27.03.2025","1.071,63","1.071,25","1.071,75","1.071,15","","0,05%"
"26.03.2025","1.071,13","1.071,50","1.071,63","1.071,13","","0,05%"
"25.03.2025","1.070,63","1.070,75","1.070,88","1.070,63","","0,19%"
"24.03.2025","1.068,55","1.068,55","1.068,55","1.068,55","","0,00%"
"21.03.2025","1.068,60","1.068,75","1.069,10","1.068,13","","-0,01%"
"20.03.2025","1.068,75","1.069,13","1.069,25","1.068,65","","-0,01%"
"19.03.2025","1.068,88","1.068,50","1.069,13","1.068,25","","0,07%"
"18.03.2025","1.068,13","1.068,25","1.068,50","1.067,88","","0,05%"
"17.03.2025","1.067,63","1.068,25","1.068,75","1.067,63","","0,14%"
"14.03.2025","1.066,13","1.066,38","1.067,00","1.066,13","","-0,02%"
"13.03.2025","1.066,38","1.066,13","1.066,38","1.066,00","","0,05%"
"12.03.2025","1.065,88","1.065,88","1.066,20","1.065,75","","0,02%"
"11.03.2025","1.065,63","1.065,75","1.066,00","1.065,50","","0,02%"
"10.03.2025","1.065,38","1.065,75","1.065,88","1.065,38","","0,04%"
"07.03.2025","1.065,00","1.064,00","1.065,13","1.063,75","","0,13%"
"06.03.2025","1.063,63","1.063,75","1.063,88","1.063,63","","0,00%"
"05.03.2025","1.063,63","1.063,75","1.063,75","1.063,25","","-0,01%"
"04.03.2025","1.063,75","1.063,70","1.063,75","1.063,70","","0,00%"
"03.03.2025","1.063,70","1.063,70","1.063,70","1.063,70","","0,00%"
"28.02.2025","1.063,75","1.061,75","1.063,88","1.061,38","","0,16%"
"27.02.2025","1.062,00","1.061,38","1.062,00","1.061,38","","0,08%"
"26.02.2025","1.061,13","1.061,13","1.061,25","1.061,00","","0,05%"
"25.02.2025","1.060,63","1.060,88","1.060,88","1.060,63","","0,05%"
"24.02.2025","1.060,13","1.060,38","1.060,38","1.060,13","","0,17%"
"21.02.2025","1.058,38","1.058,63","1.058,63","1.058,38","","-0,05%"
"20.02.2025","1.058,88","1.059,00","1.059,25","1.058,75","","0,02%"
"19.02.2025","1.058,63","1.058,50","1.058,75","1.058,25","","0,05%"
"18.02.2025","1.058,13","1.058,75","1.058,88","1.058,13","","-0,12%"
"17.02.2025","1.059,38","1.059,00","1.059,38","1.058,88","","0,30%"
"14.02.2025","1.056,25","1.056,50","1.056,75","1.056,13","","-0,06%"
"13.02.2025","1.056,90","1.056,50","1.056,90","1.056,50","","0,05%"
"12.02.2025","1.056,38","1.056,25","1.056,50","1.056,00","","0,07%"
"11.02.2025","1.055,63","1.056,00","1.056,00","1.055,63","","-0,04%"
"10.02.2025","1.056,00","1.055,63","1.056,00","1.055,38","","0,25%"
"07.02.2025","1.053,38","1.054,13","1.054,25","1.053,25","","-0,05%"
"06.02.2025","1.053,88","1.054,25","1.054,25","1.053,88","","0,00%"
"05.02.2025","1.053,88","1.054,25","1.054,25","1.053,88","","0,02%"
"04.02.2025","1.053,63","1.053,38","1.053,63","1.053,25","","0,02%"
"03.02.2025","1.053,38","1.053,50","1.053,50","1.053,13","","0,23%"
"31.01.2025","1.051,00","1.051,25","1.051,25","1.050,75","","-0,02%"
"30.01.2025","1.051,25","1.051,75","1.052,00","1.051,25","","0,00%"
"29.01.2025","1.051,25","1.050,75","1.051,25","1.050,50","","0,10%"
"28.01.2025","1.050,25","1.050,50","1.050,60","1.050,15","","0,05%"
"27.01.2025","1.049,75","1.050,00","1.050,50","1.049,75","","0,33%"
"24.01.2025","1.046,25","1.047,25","1.047,25","1.046,25","","-0,07%"
"23.01.2025","1.047,00","1.046,75","1.047,00","1.046,50","","-0,02%"
"22.01.2025","1.047,25","1.046,00","1.047,25","1.046,00","","0,10%"
"21.01.2025","1.046,25","1.044,75","1.046,25","1.044,75","","0,05%"
"20.01.2025","1.045,75","1.045,25","1.045,75","1.045,25","","0,38%"
"17.01.2025","1.041,75","1.041,75","1.042,10","1.041,40","","0,05%"
"16.01.2025","1.041,25","1.041,25","1.041,35","1.041,15","","0,05%"
"15.01.2025","1.040,75","1.040,75","1.040,85","1.040,65","","0,05%"
"14.01.2025","1.040,25","1.040,50","1.040,60","1.040,15","","0,07%"
"13.01.2025","1.039,50","1.039,50","1.039,60","1.039,15","","0,27%"
"10.01.2025","1.036,75","1.036,75","1.037,00","1.036,75","","0,00%"
"09.01.2025","1.036,75","1.036,75","1.036,85","1.036,65","","0,10%"
"08.01.2025","1.035,75","1.035,75","1.035,85","1.035,65","","0,05%"
"07.01.2025","1.035,25","1.035,25","1.035,35","1.035,15","","0,05%"
"06.01.2025","1.034,75","1.034,75","1.034,75","1.034,75","","0,22%"
"03.01.2025","1.032,50","1.032,00","1.032,75","1.032,00","","0,07%"
"02.01.2025","1.031,75","1.032,00","1.032,10","1.031,65","","0,07%"
"01.01.2025","1.031,00","1.031,00","1.031,00","1.031,00","","0,00%"
"31.12.2024","1.031,00","1.031,00","1.031,00","1.031,00","","0,00%"
"30.12.2024","1.031,00","1.030,25","1.031,25","1.030,00","","0,22%"
"27.12.2024","1.028,75","1.029,25","1.029,25","1.027,50","","0,00%"
"26.12.2024","1.028,75","1.028,00","1.028,75","1.027,75","","0,29%"
"25.12.2024","1.025,75","1.025,75","1.025,75","1.025,75","","0,00%"
"24.12.2024","1.025,75","1.025,75","1.025,75","1.025,75","","0,00%"
"23.12.2024","1.025,75","1.025,00","1.025,75","1.024,50","","0,34%"
"20.12.2024","1.022,25","1.022,25","1.022,75","1.022,00","","0,02%"
"19.12.2024","1.022,00","1.022,50","1.022,50","1.022,00","","-0,02%"
"18.12.2024","1.022,25","1.022,00","1.022,25","1.021,75","","0,17%"
"17.12.2024","1.020,50","1.021,00","1.021,25","1.020,25","","-0,07%"
"16.12.2024","1.021,25","1.020,75","1.021,25","1.020,25","","0,32%"
"13.12.2024","1.018,00","1.018,25","1.018,25","1.017,75","","-0,02%"
"12.12.2024","1.018,25","1.018,00","1.018,25","1.017,75","","0,12%"
"11.12.2024","1.017,00","1.016,75","1.017,10","1.016,25","","0,07%"
"10.12.2024","1.016,25","1.016,50","1.016,75","1.016,15","","0,05%"
"09.12.2024","1.015,75","1.015,75","1.015,85","1.015,65","","0,30%"
"06.12.2024","1.012,75","1.013,00","1.013,35","1.012,75","","0,05%"
"05.12.2024","1.012,25","1.013,50","1.013,75","1.012,25","","0,00%"
"04.12.2024","1.012,25","1.012,75","1.013,00","1.011,75","","0,05%"
"03.12.2024","1.011,75","1.011,75","1.012,35","1.011,50","","0,02%"
"02.12.2024","1.011,50","1.010,50","1.011,75","1.010,50","","0,10%"
"29.11.2024","1.010,50","1.009,25","1.010,50","1.008,90","","0,10%"
"28.11.2024","1.009,50","1.009,50","1.009,50","1.009,25","","0,15%"
