archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,16/03/2023,3.28,8.70,32.70,0.00,51.80,3.26,14.00,6.73,735000,16000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,16/03/2023,3.41,8.67,32.50,0.00,51.60,3.25,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,17/03/2023,3.21,8.59,32.40,0.57,51.10,3.22,14.00,6.75,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,17/03/2023,3.25,8.75,33.00,0.00,52.10,3.28,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,18/03/2023,3.23,8.64,32.50,0.00,51.40,3.24,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,18/03/2023,3.34,8.77,3.00,0.00,52.20,3.29,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,18/03/2023,3.34,8.67,32.60,0.00,51.60,3.25,14.00,6.75,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,19/03/2023,3.19,8.68,32.70,0.00,51.70,3.26,14.00,6.75,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,19/03/2023,3.68,8.91,33.90,0.00,53.60,3.32,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,20/03/2023,3.28,8.99,33.90,0.00,53.70,3.37,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,20/03/2023,3.28,8.87,34.10,0.00,53.50,3.33,14.00,6.69,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,21/03/2023,3.59,8.77,34.80,0.00,52.30,3.29,14.00,6.66,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,21/03/2023,3.57,8.77,32.80,0.00,52.20,3.29,14.00,6.75,554000,12000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,22/03/2023,3.50,8.90,33.00,0.00,53.60,3.30,14.00,6.76,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,22/03/2023,3.36,8.77,33.00,0.00,52.20,3.29,14.00,6.78,697000,20000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,23/03/2023,3.30,8.86,33.40,0.00,52.80,3.32,14.00,6.78,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,23/03/2023,3.59,8.79,33.50,0.00,52.90,3.28,14.00,6.74,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,24/03/2023,3.28,8.80,33.10,0.00,52.50,3.30,14.00,6.77,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,24/03/2023,3.56,8.79,32.80,0.00,52.30,3.30,14.00,6.79,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,25/03/2023,3.29,8.77,33.00,0.00,52.30,3.29,14.00,6.78,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,25/03/2023,3.52,8.85,33.80,0.00,53.30,3.30,14.00,6.80,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,26/03/2023,3.44,8.91,33.40,0.00,53.10,3.34,14.00,6.78,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,26/03/2023,3.49,8.71,32.10,0.00,52.30,3.30,14.00,6.69,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,27/03/2023,3.28,8.71,32.10,0.00,51.30,3.28,14.00,6.69,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,28/03/2023,3.29,8.83,33.30,0.00,52.60,3.31,14.00,6.75,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,28/03/2023,3.36,8.74,32.80,0.00,52.00,3.28,14.00,6.75,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,29/03/2023,3.78,8.61,31.70,0.00,51.40,3.22,14.00,6.78,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,29/03/2023,3.65,8.79,32.80,0.00,52.30,3.38,14.00,6.78,501000,18000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,30/03/2023,3.79,8.70,32.30,0.00,51.70,3.27,14.00,6.77,437000,12000,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,30/03/2023,3.29,8.82,33.10,0.00,52.60,3.31,14.00,6.79,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,31/03/2023,3.87,8.92,33.60,0.00,50.30,3.21,14.00,6.69,,,
qc_202303.pdf,292,Don Jacinto SA A Y G,01/03/2023,31/03/2023,31/03/2023,3.33,8.82,33.30,0.00,52.70,3.32,14.00,6.68,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,01/04/2023,3.74,8.87,33.00,0.00,52.70,3.33,14.00,6.78,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,01/04/2023,3.26,8.91,33.60,0.00,53.20,3.34,14.00,6.77,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,02/04/2023,3.74,8.79,32.70,0.00,52.20,3.30,14.00,6.76,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,02/04/2023,3.31,8.80,32.40,0.00,52.80,3.32,14.00,6.77,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,02/04/2023,3.59,8.97,33.60,0.00,53.40,3.37,14.00,6.76,732000,19000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,03/04/2023,3.36,9.05,34.10,0.00,54.00,3.39,14.00,6.72,571000,15000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,04/04/2023,3.28,8.87,33.40,0.00,52.90,3.33,14.00,6.71,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,04/04/2023,3.62,8.79,32.80,0.00,52.30,3.30,14.00,6.71,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,05/04/2023,3.72,8.98,33.20,0.00,53.00,3.35,14.00,6.76,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,05/04/2023,3.30,8.90,33.50,0.00,53.10,3.34,14.00,6.75,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,06/04/2023,3.68,8.84,33.00,0.00,52.60,3.32,14.00,6.78,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,05/04/2023,3.36,8.93,33.30,0.00,53.90,3.32,14.00,6.77,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,07/04/2023,3.71,8.82,32.80,0.00,52.40,3.31,14.00,6.78,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,07/04/2023,3.34,8.94,33.70,0.00,53.30,3.35,14.00,6.77,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,07/04/2023,3.52,8.93,33.10,0.00,53.80,3.33,14.00,6.74,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,08/04/2023,3.23,8.81,33.20,0.00,52.50,3.30,14.00,6.74,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,08/04/2023,,,,,,,14.00,,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,09/04/2023,3.31,9.89,34.30,0.00,54.60,3.36,14.00,6.66,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,10/04/2023,3.62,8.94,34.00,0.00,53.80,3.33,14.00,6.69,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,10/04/2023,3.25,9.00,34.60,0.00,53.80,3.37,14.00,6.67,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,11/04/2023,3.21,8.82,33.30,0.00,52.60,3.31,14.00,6.74,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,11/04/2023,3.53,8.78,32.80,0.00,52.20,3.30,14.00,6.72,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,11/04/2023,3.34,8.88,32.00,0.00,53.60,3.31,14.00,6.66,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,12/04/2023,3.35,8.68,32.00,0.00,52.60,3.32,14.00,6.66,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,12/04/2023,3.30,8.93,33.70,0.00,53.30,3.35,14.00,6.72,553000,35000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,13/04/2023,3.69,8.80,32.80,0.00,52.30,3.31,14.00,6.74,441000,14000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,13/04/2023,3.85,8.85,35.50,0.00,52.20,3.30,14.00,6.79,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,14/04/2023,3.31,8.88,33.30,0.00,52.80,3.32,14.00,6.78,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,14/04/2023,3.73,8.90,33.70,0.00,53.40,3.32,14.00,6.72,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,15/04/2023,3.33,8.97,33.80,0.00,53.50,3.36,14.00,6.75,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,16/04/2023,3.28,8.86,33.40,0.00,52.90,3.32,14.00,6.72,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,16/04/2023,4.89,8.51,30.50,2.24,50.50,3.21,14.00,6.75,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,16/04/2023,3.71,9.06,33.30,0.00,53.20,3.36,14.00,6.73,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,17/04/2023,3.23,8.97,33.90,0.00,53.60,3.36,14.00,6.73,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,18/04/2023,3.66,8.88,33.80,0.00,53.40,3.31,14.00,6.69,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,18/04/2023,3.40,8.92,33.50,0.00,53.20,3.32,14.00,6.69,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,19/04/2023,3.70,8.77,32.70,0.00,52.10,3.29,14.00,6.75,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,19/04/2023,3.89,8.98,32.50,0.00,52.10,3.30,14.00,6.76,647000,46000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,20/04/2023,3.20,8.96,33.90,0.00,53.50,3.36,14.00,6.70,465000,24000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,19/04/2023,3.63,8.82,32.90,0.00,52.50,3.31,14.00,6.71,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,20/04/2023,4.20,8.63,31.60,0.58,51.10,3.25,14.00,6.71,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,21/04/2023,3.19,8.96,33.90,0.00,53.50,3.36,14.00,6.70,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,22/04/2023,3.15,9.05,35.20,0.00,54.10,3.41,14.00,6.69,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,22/04/2023,3.54,8.87,33.20,0.00,52.80,3.33,14.00,6.68,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,22/04/2023,3.73,8.89,33.80,0.00,53.50,3.31,14.00,6.73,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,23/04/2023,3.15,8.98,34.00,0.00,53.70,3.37,14.00,6.74,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,23/04/2023,3.58,8.92,34.30,0.00,53.10,3.36,14.00,6.69,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,24/04/2023,3.34,8.98,33.80,0.00,53.60,3.37,14.00,6.66,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,25/04/2023,3.26,8.99,34.20,0.00,54.10,3.39,14.00,6.73,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,25/04/2023,3.60,8.86,33.10,0.00,52.70,3.33,14.00,6.73,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,25/04/2023,3.68,9.13,35.00,0.00,54.40,3.44,14.00,6.66,,,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,26/04/2023,3.30,8.85,33.30,0.00,52.80,3.32,14.00,6.66,642000,44000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,27/04/2023,3.46,8.91,33.40,0.00,53.10,3.34,14.00,6.79,540000,24000,
qc_202304.pdf,292,Don Jacinto SA A Y G,01/04/2023,30/04/2023,27/04/2023,3.33,9.03,34.00,0.00,53.90,3.39,14.00,6.78,,,
