archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
Tbo 292_Febrero 2020.pdf,292,0.00,,,13/02/2020,3.54,9.08,34.0,0.0,54.2,3.33,14.0,6.75,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,14/02/2020,3.52,9.12,34.2,0.0,54.4,3.34,14.0,6.8,374000.0,30000.0,
Tbo 292_Febrero 2020.pdf,292,0.00,,,15/02/2020,3.41,9.07,34.1,0.0,51.1,3.32,14.0,6.72,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,16/02/2020,3.52,9.21,34.9,0.0,55.0,3.37,4.0,6.72,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,17/02/2020,3.11,8.76,32.0,0.0,52.8,3.22,14.0,6.72,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,18/02/2020,3.34,8.99,32.7,0.0,54.3,3.31,14.0,6.69,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,19/02/2020,3.63,9.08,34.0,0.0,54.1,3.33,14.0,6.69,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,20/02/2020,,,,,,,14.0,6.74,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,21/02/2020,3.64,9.12,35.3,0.0,56.3,3.45,14.0,6.75,230000.0,40000.0,
Tbo 292_Febrero 2020.pdf,292,0.00,,,22/02/2020,3.35,9.12,33.2,0.0,55.0,3.35,14.0,6.75,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,23/02/2020,,,,,,,14.0,6.72,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,24/02/2020,3.27,9.08,33.2,0.0,54.9,3.34,14.0,6.72,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,25/02/2020,3.45,9.19,34.6,0.0,54.9,3.37,14.0,6.76,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,26/02/2020,3.23,8.9,32.5,0.0,53.7,3.27,14.0,6.73,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,27/02/2020,3.4,8.91,32.4,0.0,53.7,3.28,14.0,6.77,322000.0,102000.0,
Tbo 292_Febrero 2020.pdf,292,0.00,,,29/02/2020,3.62,9.13,34.2,0.0,54.4,3.35,14.0,6.72,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,01/03/2020,3.56,9.1,34.1,0.0,54.6,3.33,14.0,6.68,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,02/03/2020,3.25,9.2,34.5,0.0,55.1,3.37,14.0,6.71,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,03/03/2020,3.38,8.7,31.5,0.0,52.4,3.2,14.0,6.79,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,04/03/2020,3.64,9.05,33.8,0.0,53.9,3.32,14.0,6.69,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,05/03/2020,3.43,9.02,33.9,0.0,52.8,3.36,14.0,6.78,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,06/03/2020,3.31,8.61,31.2,0.0,51.8,3.17,14.0,6.81,385000.0,879000.0,
Tbo 292_Marzo 2020.pdf,292,0.00,,,07/03/2020,3.3,8.73,31.7,0.0,52.6,3.21,14.0,6.73,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,08/03/2020,3.36,8.75,31.8,0.0,52.7,3.22,14.0,6.76,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,09/03/2020,3.54,9.03,33.8,0.0,53.8,3.31,14.0,6.73,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,10/03/2020,3.55,9.08,34.0,0.0,54.1,3.33,14.0,6.73,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,11/03/2020,3.33,8.89,32.4,0.0,53.6,3.27,14.0,6.73,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,12/03/2020,3.64,9.1,31.0,0.0,54.2,3.34,14.0,6.74,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,13/03/2020,3.53,9.16,34.4,0.0,54.7,3.36,14.0,6.75,369000.0,29000.0,
Tbo 292_Marzo 2020.pdf,292,0.00,,,14/03/2020,,,,,,,14.0,6.7,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,15/03/2020,3.71,8.75,30.2,0.0,53.6,3.38,14.0,6.68,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,16/03/2020,3.85,8.73,31.0,0.0,53.3,3.38,14.0,6.78,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,17/03/2020,3.38,9.7,34.1,0.0,54.2,3.32,14.0,6.79,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,18/03/2020,,,,,,,14.0,6.69,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,19/03/2020,3.41,9.23,34.2,0.0,55.2,3.28,14.0,6.78,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,20/03/2020,3.45,8.92,31.1,0.0,54.8,3.44,14.0,6.7,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,21/03/2020,3.37,8.81,30.7,0.0,54.1,3.4,14.0,6.79,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,22/03/2020,3.47,9.14,34.3,0.0,54.6,3.35,14.0,6.75,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,23/03/2020,3.65,8.75,30.2,0.0,53.6,3.38,14.0,6.81,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,24/03/2020,3.7,8.63,29.7,0.0,52.8,3.34,14.0,6.69,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,25/03/2020,,,,,,,14.0,6.75,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,26/03/2020,3.49,8.34,35.1,0.0,55.8,3.42,14.0,6.78,345000.0,55000.0,
Tbo 292_Marzo 2020.pdf,292,0.00,,,27/03/2020,3.36,9.22,34.8,0.0,55.1,3.38,14.0,6.74,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,28/03/2020,3.68,8.9,30.8,0.0,54.5,3.44,14.0,6.72,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,29/03/2020,3.39,9.14,34.4,0.0,54.6,3.35,14.0,6.73,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,30/03/2020,3.6,8.74,30.2,0.0,53.6,3.3,14.0,6.72,,,
Tbo 292_Marzo 2020.pdf,292,0.00,,,31/03/2020,3.5,8.88,30.5,0.0,54.0,3.4,14.0,6.69,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,01/04/2020,3.85,8.73,30.0,0.0,53.7,3.38,14.0,6.76,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,02/04/2020,3.46,9.0,30.6,0.0,54.0,3.4,14.0,6.7,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,03/04/2020,3.58,9.16,34.3,0.0,54.7,3.3,14.0,6.75,388000.0,68000.0,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,04/04/2020,3.94,8.8,30.1,0.0,53.8,3.4,14.0,6.69,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,05/04/2020,3.41,8.83,31.7,0.0,54.2,3.41,14.0,6.69,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,06/04/2020,3.49,9.1,34.2,0.0,54.3,3.33,14.0,6.73,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,07/04/2020,3.13,8.89,31.2,0.0,54.7,3.43,14.0,6.72,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,08/04/2020,4.17,9.07,33.4,0.0,53.8,3.33,14.0,6.74,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,09/04/2020,3.76,8.95,30.9,0.0,54.8,3.36,14.0,6.73,325000.0,47000.0,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,10/04/2020,3.39,8.82,30.7,0.0,54.1,3.4,14.0,6.79,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,11/04/2020,3.69,9.56,35.8,0.0,56.1,3.51,14.0,6.74,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,12/04/2020,3.4,8.89,31.0,0.0,54.6,3.43,14.0,6.69,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,13/04/2020,,,,,,,14.0,6.76,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,14/04/2020,3.6,9.16,34.4,0.0,54.8,3.37,14.0,6.69,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,15/04/2020,3.65,9.17,34.3,0.0,54.7,3.36,14.0,6.78,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,16/04/2020,3.81,9.09,33.8,0.0,54.1,3.33,14.0,6.69,363000.0,62000.0,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,17/04/2020,3.42,9.34,35.2,0.0,55.9,3.42,14.0,6.74,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,18/04/2020,4.0,9.01,33.3,0.0,53.5,3.31,14.0,6.66,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,19/04/2020,3.68,8.69,30.1,0.0,53.2,3.36,14.0,6.77,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,20/04/2020,3.41,8.88,30.9,0.0,54.5,3.43,14.0,6.73,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,21/04/2020,3.42,8.88,30.9,0.0,54.5,3.43,14.0,6.75,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,22/04/2020,3.36,9.22,34.8,0.0,55.1,3.38,14.0,6.74,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,23/04/2020,3.5,8.88,30.5,0.0,54.0,3.4,14.0,6.69,341000.0,441000.0,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,24/04/2020,3.39,9.14,34.4,0.0,54.6,3.35,14.0,6.73,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,25/04/2020,3.36,9.22,34.8,0.0,55.1,3.38,14.0,6.74,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,26/04/2020,3.68,8.9,30.8,0.0,54.5,3.44,14.0,6.72,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,27/04/2020,3.49,8.34,35.1,0.0,55.8,3.42,14.0,6.78,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,28/04/2020,3.49,8.93,31.1,0.0,52.4,3.27,14.0,6.79,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,30/04/2020,3.83,8.85,30.4,0.0,54.6,3.42,14.0,6.76,,,
Tbo 292_Abril 2020.pdf,292,Don Jacinto SA A Y G,,,30/04/2020,3.63,8.91,30.9,0.0,54.6,3.44,14.0,6.69,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,01/05/2020,3.78,9.14,34.4,0.0,54.6,3.35,14.0,6.78,441000.0,71000.0,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,02/05/2020,3.58,8.84,30.8,0.0,54.4,3.42,14.0,6.68,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,03/05/2020,3.59,9.15,34.3,0.0,54.6,3.35,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,04/05/2020,3.53,9.12,34.2,0.0,54.4,3.34,14.0,6.79,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,05/05/2020,3.49,9.07,34.0,0.0,54.1,3.32,14.0,6.8,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,06/05/2020,3.52,9.21,34.6,0.0,55.0,3.37,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,07/05/2020,3.89,9.07,34.5,0.0,54.2,3.4,14.0,6.78,451000.0,59000.0,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,08/05/2020,3.49,8.34,35.1,0.0,55.8,3.42,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,09/05/2020,3.83,8.85,30.4,0.0,54.6,3.42,14.0,6.76,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,10/05/2020,3.36,9.22,34.8,0.0,55.1,3.38,14.0,6.74,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,11/05/2020,3.43,9.24,34.8,0.0,54.3,3.38,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,12/05/2020,3.42,8.88,30.9,0.0,54.5,3.43,14.0,6.75,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,13/05/2020,4.0,9.01,33.3,0.0,53.5,3.31,14.0,6.66,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,14/05/2020,3.48,9.24,34.7,0.0,55.2,3.39,14.0,6.69,344000.0,35000.0,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,15/05/2020,3.37,9.2,34.7,0.0,55.0,3.37,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,16/05/2020,3.37,8.92,31.1,0.0,54.8,3.41,14.0,6.68,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,17/05/2020,3.51,9.24,35.7,0.0,56.3,3.51,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,18/05/2020,3.71,8.95,31.0,0.0,54.9,3.46,14.0,6.77,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,19/05/2020,,,,,,,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,20/05/2020,3.2,8.85,31.1,0.0,54.4,3.41,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,21/05/2020,3.2,9.17,34.7,0.0,54.9,3.36,14.0,6.79,494000.0,32000.0,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,22/05/2020,3.26,9.16,34.6,0.0,54.8,3.35,14.0,6.77,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,23/05/2020,3.56,9.16,34.7,0.0,54.8,3.35,14.0,6.79,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,24/05/2020,3.36,9.22,34.8,0.0,55.1,3.38,14.0,6.74,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,25/05/2020,3.5,8.88,30.5,0.0,54.0,3.4,14.0,6.69,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,26/05/2020,3.81,9.09,33.8,0.0,54.1,3.33,14.0,6.69,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,27/05/2020,3.1,8.99,34.8,0.0,55.0,3.36,14.0,6.78,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,28/05/2020,3.49,8.34,35.1,0.0,55.8,3.42,14.0,6.78,471000.0,37000.0,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,29/05/2020,3.0,9.17,34.9,0.0,55.0,3.35,14.0,6.77,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,30/05/2020,3.3,9.01,33.3,0.0,53.5,3.31,14.0,6.66,,,
Tbo 292_Mayo 2020.pdf,292,Don Jacinto SA A Y G,01/05/2020,31/05/2020,31/05/2020,3.25,9.18,34.7,0.0,54.9,3.36,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,01/06/2020,3.22,8.84,31.4,0.0,55.0,3.4,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,03/06/2020,2.51,9.06,32.5,0.0,56.0,3.48,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,03/06/2020,3.7,8.99,33.6,0.0,54.0,3.32,14.0,6.79,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,04/06/2020,3.23,9.0,34.0,0.0,53.8,3.29,14.0,6.75,141000.0,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,05/06/2020,3.12,8.86,31.1,0.0,54.2,3.42,14.0,6.75,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,06/06/2020,3.49,8.34,35.1,0.0,55.8,3.42,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,07/06/2020,3.26,9.16,34.6,0.0,54.8,3.35,14.0,6.77,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,09/06/2020,3.21,9.02,34.1,0.0,53.9,3.3,14.0,6.69,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,10/06/2020,3.25,9.04,34.0,0.0,54.0,3.41,14.0,6.8,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,11/06/2020,3.25,9.18,34.7,0.0,54.9,3.36,14.0,6.78,347000.0,54000.0,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,12/06/2020,3.83,8.77,32.5,0.0,52.1,3.22,14.0,6.68,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,13/06/2020,3.63,8.96,32.0,0.0,52.7,3.36,14.0,6.69,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,14/06/2020,3.45,9.15,34.4,0.0,54.7,3.4,14.0,6.76,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,15/06/2020,3.63,8.85,30.6,0.0,54.3,3.42,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,16/06/2020,3.49,8.54,30.0,0.0,52.3,3.3,14.0,6.79,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,17/06/2020,3.94,8.95,30.8,0.0,54.8,3.46,14.0,6.69,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,18/06/2020,3.62,8.81,30.5,0.0,54.0,3.4,14.0,6.79,369000.0,34000.0,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,19/06/2020,3.59,8.7,32.5,0.0,51.7,3.19,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,20/06/2020,3.37,8.7,32.5,0.0,51.7,3.49,14.0,6.69,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,21/06/2020,3.89,8.74,30.0,0.0,53.4,3.38,14.0,6.76,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,22/06/2020,3.33,9.15,34.0,0.0,54.4,3.36,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,23/06/2020,3.72,8.78,30.3,0.0,53.8,3.39,14.0,6.73,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,24/06/2020,3.33,8.87,32.5,0.0,52.7,3.27,14.0,6.68,406000.0,52000.0,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,25/06/2020,3.3,9.19,33.6,0.0,54.4,3.44,14.0,6.69,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,27/06/2020,3.32,8.95,33.5,0.0,53.3,3.28,14.0,6.76,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,27/06/2020,3.27,8.62,32.0,0.0,51.2,3.16,14.0,6.72,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,28/06/2020,3.6,8.71,30.0,0.0,52.9,3.3,14.0,6.79,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,29/06/2020,3.38,9.15,33.4,0.0,54.1,3.13,14.0,6.78,,,
Tbo 292_Junio 2020.pdf,292,Don Jacinto SA A Y G,01/06/2020,30/06/2020,30/06/2020,3.04,9.07,34.1,0.0,54.0,3.4,14.0,6.79,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,01/07/2020,3.43,9.1,34.2,0.0,54.3,3.33,14.0,6.77,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,02/07/2020,3.28,9.26,33.9,0.0,54.8,3.47,14.0,6.79,325000.0,48000.0,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,03/07/2020,3.34,9.12,33.3,0.0,53.9,3.41,14.0,6.78,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,04/07/2020,3.36,9.1,32.7,0.0,52.6,3.25,14.0,6.79,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,05/07/2020,3.52,9.13,34.3,0.0,54.5,3.35,14.0,6.79,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,06/07/2020,3.88,8.59,31.8,0.0,51.0,3.15,14.0,6.69,,,
Tbo 292_Julio 2020.pdf,292,Don Jacinto SA A Y G,01/07/2020,31/07/2020,07/07/2020,3.52,8.74,32.3,0.0,51.9,3.21,14.0,6.78,,,
