"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      3764 ;   7 ;17/07/19;04/07/20;15/10/19;  90 ;  46  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3764 ;   7 ;17/07/19;04/07/20;14/11/19; 120 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3764 ;   7 ;17/07/19;04/07/20;14/12/19; 150 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3764 ;   7 ;17/07/19;04/07/20;06/02/20; 204 ;  34  ;    0 ;    0 ;   0 ;11430 ;  124 ;    0 ;    0 ;   0 ;
      3764 ;   7 ;17/07/19;04/07/20;23/06/20; 342 ;  18  ;    0 ;    0 ;   0 ;11450 ;  125 ;    0 ;    0 ;   1 ;
      3764 ;   8 ;24/08/20;21/05/21;21/09/20;  28 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      3764 ;   8 ;24/08/20;21/05/21;03/11/20;  71 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3764 ;   8 ;24/08/20;21/05/21;20/01/21; 149 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3764 ;   8 ;24/08/20;21/05/21;08/04/21; 227 ;  19  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3764 ;   8 ;24/08/20;21/05/21;12/05/21; 261 ;  15  ;    0 ;    0 ;   0 ; 8440 ;   92 ;    0 ;    0 ;   4 ;
      3776 ;   5 ;05/06/19;12/01/21;05/07/19;  30 ;  66  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;04/08/19;  60 ;  63  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;03/09/19;  90 ;  59  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;03/10/19; 120 ;  55  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;02/11/19; 150 ;  50  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;02/12/19; 180 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;01/01/20; 210 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;06/02/20; 246 ;  36  ;    0 ;    0 ;   0 ;13250 ;  144 ;    0 ;    0 ;   0 ;
      3776 ;   5 ;05/06/19;12/01/21;23/06/20; 384 ;  24  ;    0 ;    0 ;   0 ;13950 ;  152 ;    0 ;    0 ;   1 ;
      3776 ;   5 ;05/06/19;12/01/21;06/08/20; 428 ;  33  ;    0 ;    0 ;   0 ;13950 ;  152 ;    0 ;    0 ;   1 ;
      3776 ;   5 ;05/06/19;12/01/21;21/09/20; 474 ;  24  ;    0 ;    0 ;   0 ;13950 ;  152 ;    0 ;    0 ;   4 ;
      3776 ;   5 ;05/06/19;12/01/21;03/11/20; 517 ;  27  ;    0 ;    0 ;   0 ;13950 ;  152 ;    0 ;    0 ;   4 ;
      3776 ;   6 ;28/02/21;00000000 ;08/04/21;  39 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3776 ;   6 ;28/02/21;00000000 ;12/05/21;  73 ;  25  ;    0 ;    0 ;   0 ; 5810 ;   63 ;    0 ;    0 ;   4 ;
      3776 ;   6 ;28/02/21;00000000 ;17/06/21; 109 ;  28  ;    0 ;    0 ;   0 ; 6500 ;   70 ;    0 ;    0 ;   4 ;
      3776 ;   6 ;28/02/21;00000000 ;22/07/21; 144 ;  29  ;    0 ;    0 ;   0 ; 6790 ;   74 ;    0 ;    0 ;   4 ;
      3776 ;   6 ;28/02/21;00000000 ;01/09/21; 185 ;  34  ;    0 ;    0 ;   0 ; 7470 ;   81 ;    0 ;    0 ;   4 ;
      3776 ;   6 ;28/02/21;00000000 ;29/10/21; 243 ;  24  ;    0 ;    0 ;   0 ; 7480 ;   81 ;    0 ;    0 ;   4 ;
      3808 ;   7 ;13/12/19;24/02/21;06/02/20;  55 ;  36  ;    0 ;    0 ;   0 ; 7060 ;   77 ;    0 ;    0 ;   0 ;
      3808 ;   7 ;13/12/19;24/02/21;23/06/20; 193 ;  31  ;    0 ;    0 ;   0 ; 7540 ;   82 ;    0 ;    0 ;   1 ;
      3808 ;   7 ;13/12/19;24/02/21;06/08/20; 237 ;  29  ;    0 ;    0 ;   0 ; 7540 ;   82 ;    0 ;    0 ;   1 ;
      3808 ;   7 ;13/12/19;24/02/21;21/09/20; 283 ;  28  ;    0 ;    0 ;   0 ; 7540 ;   82 ;    0 ;    0 ;   4 ;
      3808 ;   7 ;13/12/19;24/02/21;03/11/20; 326 ;  25  ;    0 ;    0 ;   0 ; 7540 ;   82 ;    0 ;    0 ;   4 ;
      3808 ;   7 ;13/12/19;24/02/21;20/01/21; 404 ;  19  ;    0 ;    0 ;   0 ; 7540 ;   82 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;08/04/21;   5 ;  23  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;12/05/21;  39 ;  17  ;    0 ;    0 ;   0 ; 5400 ;   58 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;17/06/21;  75 ;  32  ;    0 ;    0 ;   0 ; 6630 ;   72 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;22/07/21; 110 ;  34  ;    0 ;    0 ;   0 ; 7440 ;   81 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;01/09/21; 151 ;  26  ;    0 ;    0 ;   0 ; 6970 ;   76 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;29/10/21; 209 ;  27  ;    0 ;    0 ;   0 ; 7540 ;   82 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;09/02/22; 312 ;  22  ;    0 ;    0 ;   0 ; 8190 ;   89 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;06/04/22; 368 ;  17  ;    0 ;    0 ;   0 ; 8190 ;   89 ;    0 ;    0 ;   4 ;
      3808 ;   8 ;03/04/21;15/06/22;13/05/22; 405 ;  15  ;    0 ;    0 ;   0 ; 8190 ;   89 ;    0 ;    0 ;   4 ;
      3816 ;   6 ;05/06/19;00000000 ;05/07/19;  30 ;  57  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;04/08/19;  60 ;  54  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;03/09/19;  90 ;  50  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;03/10/19; 120 ;  47  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;02/11/19; 150 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;02/12/19; 180 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;01/01/20; 210 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;06/02/20; 246 ;  31  ;    0 ;    0 ;   0 ;11310 ;  123 ;    0 ;    0 ;   0 ;
      3816 ;   6 ;05/06/19;00000000 ;23/06/20; 384 ;   7  ;    0 ;    0 ;   0 ;11950 ;  130 ;    0 ;    0 ;   1 ;
      3884 ;   7 ;05/02/20;00000000 ;06/02/20;   1 ;   8  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3885 ;   6 ;01/11/19;00000000 ;31/12/19;  60 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3885 ;   6 ;01/11/19;00000000 ;06/02/20;  97 ;  38  ;    0 ;    0 ;   0 ; 8040 ;   87 ;    0 ;    0 ;   0 ;
      3885 ;   6 ;01/11/19;00000000 ;23/06/20; 235 ;  33  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   1 ;
      3885 ;   6 ;01/11/19;00000000 ;06/08/20; 279 ;  34  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   1 ;
      3885 ;   6 ;01/11/19;00000000 ;21/09/20; 325 ;  22  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;03/11/20; 368 ;  31  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;20/01/21; 446 ;  22  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;08/04/21; 524 ;  18  ;    0 ;    0 ;   0 ; 8710 ;   95 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;12/05/21; 558 ;  18  ;    0 ;    0 ;   0 ;10560 ;  115 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;17/06/21; 594 ;  16  ;    0 ;    0 ;   0 ;10560 ;  115 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;22/07/21; 629 ;  16  ;    0 ;    0 ;   0 ;10560 ;  115 ;    0 ;    0 ;   4 ;
      3885 ;   6 ;01/11/19;00000000 ;01/09/21; 670 ;  16  ;    0 ;    0 ;   0 ;10560 ;  115 ;    0 ;    0 ;   4 ;
      3932 ;   6 ;12/12/19;29/06/21;06/02/20;  56 ;  33  ;    0 ;    0 ;   0 ; 6660 ;   72 ;    0 ;    0 ;   0 ;
      3932 ;   6 ;12/12/19;29/06/21;23/06/20; 194 ;  33  ;    0 ;    0 ;   0 ; 7130 ;   77 ;    0 ;    0 ;   1 ;
      3932 ;   6 ;12/12/19;29/06/21;06/08/20; 238 ;  31  ;    0 ;    0 ;   0 ; 7130 ;   77 ;    0 ;    0 ;   1 ;
      3932 ;   6 ;12/12/19;29/06/21;21/09/20; 284 ;  28  ;    0 ;    0 ;   0 ; 7130 ;   77 ;    0 ;    0 ;   4 ;
      3932 ;   6 ;12/12/19;29/06/21;03/11/20; 327 ;  29  ;    0 ;    0 ;   0 ; 7130 ;   77 ;    0 ;    0 ;   4 ;
      3932 ;   6 ;12/12/19;29/06/21;20/01/21; 405 ;  25  ;    0 ;    0 ;   0 ; 7130 ;   77 ;    0 ;    0 ;   4 ;
      3932 ;   6 ;12/12/19;29/06/21;08/04/21; 483 ;  19  ;    0 ;    0 ;   0 ; 7130 ;   77 ;    0 ;    0 ;   4 ;
      3932 ;   6 ;12/12/19;29/06/21;12/05/21; 517 ;  16  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   4 ;
      3932 ;   6 ;12/12/19;29/06/21;17/06/21; 553 ;  13  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   4 ;
      3967 ;   7 ;05/03/20;00000000 ;04/04/20;  30 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3967 ;   7 ;05/03/20;00000000 ;04/05/20;  60 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3967 ;   7 ;05/03/20;00000000 ;23/06/20; 110 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      3967 ;   7 ;05/03/20;00000000 ;06/08/20; 154 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      3967 ;   7 ;05/03/20;00000000 ;21/09/20; 200 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3967 ;   7 ;05/03/20;00000000 ;03/11/20; 243 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      3971 ;   4 ;23/08/18;09/05/20;27/09/18;  35 ;  53  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;01/11/18;  70 ;  50  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;06/12/18; 105 ;  45  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;10/01/19; 140 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;14/02/19; 175 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;21/03/19; 210 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;25/04/19; 245 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;30/05/19; 280 ;  24  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;04/07/19; 315 ;  21  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;08/08/19; 350 ;  21  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;12/09/19; 385 ;  19  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;17/10/19; 420 ;  18  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;21/11/19; 455 ;  17  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;26/12/19; 490 ;  17  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;06/02/20; 532 ;  17  ;    0 ;    0 ;   0 ;11790 ;  128 ;    0 ;    0 ;   0 ;
      3971 ;   4 ;23/08/18;09/05/20;23/06/20; 670 ;   0  ;    0 ;    0 ;   0 ;11790 ;  128 ;    0 ;    0 ;   0 ;
      3994 ;   7 ;04/12/19;00000000 ;06/02/20;  64 ;  38  ;    0 ;    0 ;   0 ; 7550 ;   82 ;    0 ;    0 ;   0 ;
      3994 ;   7 ;04/12/19;00000000 ;23/06/20; 202 ;  27  ;    0 ;    0 ;   0 ; 7820 ;   85 ;    0 ;    0 ;   1 ;
      3994 ;   7 ;04/12/19;00000000 ;06/08/20; 246 ;  36  ;    0 ;    0 ;   0 ; 7820 ;   85 ;    0 ;    0 ;   1 ;
      3994 ;   7 ;04/12/19;00000000 ;21/09/20; 292 ;  30  ;    0 ;    0 ;   0 ; 7820 ;   85 ;    0 ;    0 ;   4 ;
      3994 ;   7 ;04/12/19;00000000 ;03/11/20; 335 ;  32  ;    0 ;    0 ;   0 ; 7820 ;   85 ;    0 ;    0 ;   4 ;
      3994 ;   7 ;04/12/19;00000000 ;20/01/21; 413 ;   7  ;    0 ;    0 ;   0 ; 7820 ;   85 ;    0 ;    0 ;   4 ;
      4006 ;   5 ;03/11/18;00000000 ;03/12/18;  30 ;  97  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;02/01/19;  60 ;  92  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;01/02/19;  90 ;  86  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;03/03/19; 120 ;  80  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;02/04/19; 150 ;  73  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;02/05/19; 180 ;  68  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;01/06/19; 210 ;  60  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;01/07/19; 240 ;  54  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;31/07/19; 270 ;  47  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;30/08/19; 300 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;29/09/19; 330 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;29/10/19; 360 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;28/11/19; 390 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;28/12/19; 420 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;06/02/20; 460 ;  30  ;    0 ;    0 ;   0 ;21780 ;  237 ;    0 ;    0 ;   0 ;
      4006 ;   5 ;03/11/18;00000000 ;23/06/20; 598 ;  19  ;    0 ;    0 ;   0 ;21780 ;  237 ;    0 ;    0 ;   1 ;
      4006 ;   5 ;03/11/18;00000000 ;06/08/20; 642 ;  19  ;    0 ;    0 ;   0 ;21780 ;  237 ;    0 ;    0 ;   1 ;
      4006 ;   5 ;03/11/18;00000000 ;21/09/20; 688 ;  19  ;    0 ;    0 ;   0 ;21780 ;  237 ;    0 ;    0 ;   4 ;
      4006 ;   5 ;03/11/18;00000000 ;03/11/20; 731 ;  18  ;    0 ;    0 ;   0 ;21780 ;  237 ;    0 ;    0 ;   4 ;
      4014 ;   5 ;22/02/20;01/06/21;23/03/20;  30 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4014 ;   5 ;22/02/20;01/06/21;22/04/20;  60 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4014 ;   5 ;22/02/20;01/06/21;22/05/20;  90 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4014 ;   5 ;22/02/20;01/06/21;23/06/20; 122 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4014 ;   5 ;22/02/20;01/06/21;06/08/20; 166 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4014 ;   5 ;22/02/20;01/06/21;21/09/20; 212 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4014 ;   5 ;22/02/20;01/06/21;03/11/20; 255 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4014 ;   5 ;22/02/20;01/06/21;20/01/21; 333 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4014 ;   5 ;22/02/20;01/06/21;08/04/21; 411 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   6 ;
      4014 ;   5 ;22/02/20;01/06/21;12/05/21; 445 ;  24  ;    0 ;    0 ;   0 ;11040 ;  120 ;    0 ;    0 ;   6 ;
      4014 ;   6 ;08/07/21;00000000 ;22/07/21;  14 ;  45  ;    0 ;    0 ;   0 ; 9730 ;  106 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;01/09/21;  55 ;  53  ;    0 ;    0 ;   0 ;11210 ;  122 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;29/10/21; 113 ;   8  ;    0 ;    0 ;   0 ; 6640 ;   72 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;09/02/22; 216 ;  42  ;    0 ;    0 ;   0 ;10640 ;  116 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;06/04/22; 272 ;  31  ;    0 ;    0 ;   0 ;10590 ;  115 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;13/05/22; 309 ;  27  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;30/06/22; 357 ;  41  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;02/08/22; 390 ;  29  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;22/09/22; 441 ;  27  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;16/11/22; 496 ;  22  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   4 ;
      4014 ;   6 ;08/07/21;00000000 ;18/01/23; 559 ;  31  ;    0 ;    0 ;   0 ;10800 ;  117 ;    0 ;    0 ;   4 ;
      4016 ;   6 ;04/03/20;00000000 ;03/04/20;  30 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4016 ;   6 ;04/03/20;00000000 ;03/05/20;  60 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4016 ;   6 ;04/03/20;00000000 ;23/06/20; 111 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4016 ;   6 ;04/03/20;00000000 ;06/08/20; 155 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      4016 ;   6 ;04/03/20;00000000 ;21/09/20; 201 ;  11  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      4104 ;   5 ;24/04/19;00000000 ;24/05/19;  30 ;  58  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;23/06/19;  60 ;  55  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;23/07/19;  90 ;  51  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;22/08/19; 120 ;  48  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      4104 ;   5 ;24/04/19;00000000 ;21/09/19; 150 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
